latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.18102,8.181818,9.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),rain (mm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),weather_code (wmo code),surface_pressure (hPa)
2025-08-01T00:00,14.9,0.00,0.00,14.0,95,14.9,3,1009.5
2025-08-01T01:00,14.6,0.00,0.00,13.8,95,14.4,1,1009.1
2025-08-01T02:00,14.1,0.00,0.00,13.6,96,13.9,3,1009.0
2025-08-01T03:00,14.1,0.00,0.00,13.4,96,14.0,3,1008.8
2025-08-01T04:00,14.2,0.00,0.00,13.5,96,14.0,3,1008.3
2025-08-01T05:00,14.4,0.00,0.00,13.6,95,14.1,1,1008.0
2025-08-01T06:00,13.9,0.00,0.00,13.3,96,13.3,2,1008.0
2025-08-01T07:00,14.2,0.00,0.00,13.4,95,13.6,1,1007.9
2025-08-01T08:00,15.1,0.00,0.00,13.9,93,14.8,2,1007.7
2025-08-01T09:00,16.3,0.00,0.00,14.2,87,15.8,3,1008.0
2025-08-01T10:00,17.5,0.00,0.00,14.4,82,16.8,1,1008.0
2025-08-01T11:00,18.4,0.00,0.00,14.0,75,17.6,2,1007.9
2025-08-01T12:00,19.4,0.10,0.10,13.9,71,18.7,51,1007.7
2025-08-01T13:00,16.4,2.20,2.20,14.1,86,15.8,61,1007.8
2025-08-01T14:00,16.2,0.40,0.40,14.5,90,16.0,51,1007.7
2025-08-01T15:00,18.4,0.60,0.60,14.4,77,18.5,53,1007.0
2025-08-01T16:00,17.4,0.60,0.60,14.8,85,17.9,53,1006.9
2025-08-01T17:00,18.8,0.10,0.10,15.4,81,19.0,51,1006.8
2025-08-01T18:00,17.3,1.90,1.90,15.3,88,17.7,61,1007.1
2025-08-01T19:00,16.5,0.80,0.80,14.2,86,16.0,53,1007.0
2025-08-01T20:00,16.3,0.10,0.10,14.5,89,16.0,51,1007.0
2025-08-01T21:00,15.7,0.00,0.00,14.3,92,15.4,2,1007.3
2025-08-01T22:00,15.0,0.00,0.00,14.0,94,14.6,1,1007.6
2025-08-01T23:00,14.6,0.00,0.00,13.7,95,14.1,1,1007.6
2025-08-02T00:00,14.2,0.00,0.00,13.4,95,13.5,2,1007.8
2025-08-02T01:00,14.0,0.00,0.00,13.4,96,13.5,3,1008.0
2025-08-02T02:00,13.7,0.00,0.00,13.2,96,12.9,3,1008.0
2025-08-02T03:00,13.6,1.60,1.60,13.5,99,12.8,61,1007.8
2025-08-02T04:00,13.9,0.10,0.10,13.6,98,13.6,51,1007.5
2025-08-02T05:00,13.4,0.60,0.60,13.0,97,12.7,53,1007.8
2025-08-02T06:00,13.5,0.10,0.10,13.3,98,12.9,51,1007.3
2025-08-02T07:00,13.8,0.10,0.10,13.5,98,12.7,51,1007.3
2025-08-02T08:00,14.3,0.00,0.00,13.6,96,12.9,3,1007.1
2025-08-02T09:00,15.3,0.10,0.10,13.8,91,14.2,51,1007.4
2025-08-02T10:00,16.7,0.10,0.10,14.7,88,16.4,51,1007.9
2025-08-02T11:00,17.8,0.10,0.10,14.7,82,17.6,51,1007.9
2025-08-02T12:00,18.0,0.20,0.20,14.6,81,17.5,51,1008.1
2025-08-02T13:00,16.7,3.60,3.60,13.9,83,15.5,63,1008.6
2025-08-02T14:00,17.4,0.20,0.20,15.5,89,17.6,51,1009.0
